COMPANY_NAME,EMPLOYEE_NAME,MONTH,DAY,HOURS_FOR_DAY,WAGE_FOR_DAY,CURRENT_MONTH_WAGE,BALANCE_FOR_COMPANY
C1,E1,1,1,8,80,80,80
C1,E1,1,2,8,80,160,160
C1,E1,1,3,0,0,160,160
C1,E1,1,4,4,40,200,200
C1,E1,1,5,4,40,240,240
C1,E1,1,6,0,0,240,240
C1,E1,1,7,8,80,320,320
C1,E1,1,8,0,0,320,320
C1,E1,1,9,0,0,320,320
C1,E1,1,10,8,80,400,400
C1,E2,1,1,8,80,80,480
C1,E2,1,2,8,80,160,560
C1,E2,1,3,8,80,240,640
C1,E2,1,4,0,0,240,640
C1,E2,1,5,4,40,280,680
C1,E2,1,6,8,80,360,760
C1,E2,1,7,4,40,400,800
C1,E2,1,8,8,80,480,880
C1,E2,1,9,4,40,520,920
c2,E1c2,1,1,4,20,20,20
c2,E1c2,1,2,4,20,40,40
c2,E1c2,1,3,4,20,60,60
c2,E1c2,1,4,4,20,80,80
c2,E1c2,1,5,8,40,120,120
c2,E1c2,2,1,4,20,20,140
c2,E1c2,2,2,0,0,40,160
c2,E1c2,2,3,8,40,60,180
c2,E1c2,2,4,4,20,80,200
c2,E1c2,2,5,4,20,120,240
